TimeStamps,AnkleAccelerometer,,,AnkleAngularVelocity,,,AnkleLuminosity,RightPocketAccelerometer,,,RightPocketAngularVelocity,,,RightPocketLuminosity,BeltAccelerometer,,,BeltAngularVelocity,,,BeltLuminosity,NeckAccelerometer,,,NeckAngularVelocity,,,NeckLuminosity,WristAccelerometer,,,WristAngularVelocity,,,WristLuminosity,BrainSensor,Infrared1,Infrared2,Infrared3,Infrared4,Infrared5,Infrared6,Subject,Activity,Trial
,x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),,,,,,,
2018-07-06T10:57:03.031759,-0.915,-0.424,0.209,-0.549,0.671,0.122,675.31,,,,,,,,-0.24,-0.648,0.799,-0.305,-0.671,1.037,382.341,-0.833,-0.168,-0.608,-17.134,1.89,-1.159,798.428,0.29,0.722,-0.525,-0.244,0.427,0.183,208.878,-4,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:03.092505,-0.915,-0.423,0.209,-0.549,0.671,0,675.31,,,,,,,,-0.236,-0.653,0.799,-0.061,-1.037,0.915,382.341,-0.832,-0.164,-0.616,-16.28,0.366,-1.402,798.428,0.288,0.721,-0.528,0,0.427,-0.061,208.878,-267,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:03.151162,-0.915,-0.423,0.209,-0.549,0.549,0.061,675.31,,,,,,,,-0.238,-0.651,0.799,1.098,0.061,0.244,382.341,-0.826,-0.159,-0.623,-13.171,0.061,-1.22,798.428,0.288,0.721,-0.528,-0.122,0.305,-0.122,208.878,-98,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:03.194778,-0.915,-0.424,0.209,-0.427,0.549,0,675.31,,,,,,,,-0.238,-0.651,0.799,1.098,0.244,0.244,382.341,-0.827,-0.151,-0.623,-9.39,0.854,-0.244,798.428,0.288,0.724,-0.527,0.244,0,-0.366,208.878,-473,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:03.239899,-0.915,-0.424,0.209,-0.427,0.488,0,675.31,,,,,,,,-0.241,-0.649,0.8,1.22,0.305,0.183,382.341,-0.827,-0.151,-0.623,-8.171,1.098,0.061,798.428,0.29,0.725,-0.525,-0.061,0,-0.366,208.878,-300,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:03.291035,-0.914,-0.422,0.21,-0.427,0.488,0,675.31,,,,,,,,-0.241,-0.649,0.8,1.098,0.122,0.183,382.341,-0.833,-0.145,-0.623,-7.134,1.463,0.305,798.428,0.29,0.725,-0.525,0.122,0,-0.366,208.878,171,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:03.335152,-0.914,-0.423,0.21,-0.61,0.61,0,675.31,,,,,,,,-0.239,-0.647,0.802,1.159,0.061,0.244,382.341,-0.833,-0.145,-0.623,-5.976,1.524,0.427,798.428,0.287,0.725,-0.526,0.183,0.122,-0.244,208.878,313,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:03.385286,-0.914,-0.423,0.21,-0.61,0.671,0.061,675.31,,,,,,,,-0.239,-0.647,0.802,0.671,-0.061,0.427,382.341,-0.833,-0.135,-0.625,-5.122,0.976,0.549,798.428,0.287,0.725,-0.526,0.122,0.305,0,208.878,148,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:03.495580,-0.915,-0.422,0.21,-0.549,0.549,0.122,675.31,,,,,,,,-0.236,-0.652,0.801,0.305,-0.61,0.549,382.341,-0.829,-0.132,-0.629,-2.927,0.366,0.549,798.428,0.287,0.722,-0.528,0.61,0.305,0.061,208.878,116,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:03.537693,-0.915,-0.422,0.21,-0.61,0.671,0.061,675.31,,,,,,,,-0.236,-0.652,0.801,0.549,-0.244,0.427,382.341,-0.826,-0.131,-0.628,-2.561,0.671,0.793,798.428,0.287,0.722,-0.528,0.549,0.366,0.244,208.878,77,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:03.585821,-0.916,-0.423,0.208,-0.488,0.61,0,675.31,,,,,,,,-0.239,-0.65,0.802,0.671,0.61,0.488,382.341,-0.826,-0.131,-0.628,-2.866,0.976,0.549,798.428,0.288,0.724,-0.526,-0.061,0.366,0.122,208.878,151,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:03.630967,-0.916,-0.423,0.208,-0.427,0.427,0.061,675.31,,,,,,,,-0.24,-0.648,0.802,0.732,-0.183,0.488,382.341,-0.828,-0.128,-0.63,-2.378,0.732,0.488,798.428,0.288,0.724,-0.526,-0.061,0.244,-0.122,208.878,52,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:03.676087,-0.915,-0.423,0.21,-0.488,0.488,0.061,675.31,,,,,,,,-0.24,-0.648,0.802,0.976,0.366,0.244,382.341,-0.829,-0.124,-0.632,-2.073,0.976,0.915,798.428,0.287,0.726,-0.526,-0.244,0.183,-0.183,208.878,85,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:03.725720,-0.915,-0.423,0.21,-0.488,0.671,-0.061,675.31,,,,,,,,-0.238,-0.646,0.802,0.915,0.244,0.122,382.341,-0.829,-0.124,-0.632,-1.829,0.549,0.793,798.428,0.286,0.726,-0.525,0,0.427,0.305,208.878,18,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:03.770338,-0.915,-0.423,0.21,-0.549,0.61,0.061,675.31,,,,,,,,-0.238,-0.646,0.802,0.671,0.122,0.366,382.341,-0.83,-0.119,-0.63,-1.524,0.488,1.037,798.428,0.286,0.726,-0.525,-0.122,0.549,0.488,208.878,89,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:03.817464,-0.915,-0.422,0.21,-0.488,0.61,0.061,675.31,,,,,,,,-0.239,-0.648,0.801,0.183,0.244,0.61,382.341,-0.83,-0.119,-0.63,-1.463,0.183,1.22,798.428,0.286,0.723,-0.526,-0.183,0.366,0.305,208.878,44,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:03.864590,-0.915,-0.422,0.21,-0.488,0.549,0.061,675.31,,,,,,,,-0.239,-0.648,0.801,0.305,-0.305,0.61,382.341,-0.829,-0.117,-0.631,-1.341,0.061,1.098,798.428,0.286,0.723,-0.526,0.244,0.183,0.061,208.878,19,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:03.913720,-0.915,-0.423,0.21,-0.61,0.549,0.061,675.31,,,,,,,,-0.239,-0.649,0.802,0.488,0.244,0.488,382.341,-0.827,-0.117,-0.632,-0.122,0.122,0.915,798.428,0.286,0.724,-0.527,0.244,0.305,0.122,208.878,66,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:03.956334,-0.915,-0.423,0.21,-0.61,0.61,0.061,675.31,,,,,,,,-0.239,-0.648,0.801,0.549,-0.061,0.488,382.341,-0.827,-0.117,-0.632,-0.305,0.488,0.671,798.428,0.286,0.724,-0.527,0.183,0.305,0.122,208.878,73,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:04.000452,-0.914,-0.423,0.21,-0.549,0.61,0.061,673.355,,,,,,,,-0.239,-0.648,0.801,0.61,-0.061,0.427,382.341,-0.827,-0.117,-0.631,-0.61,0.671,0.427,838.779,0.287,0.726,-0.526,0,0.244,0,211.201,37,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:04.048580,-0.914,-0.423,0.21,-0.488,0.549,0.061,673.355,,,,,,,,-0.239,-0.649,0.801,0.549,0.122,0.549,382.341,-0.827,-0.117,-0.631,-0.122,0.671,0.427,838.779,0.286,0.725,-0.525,-0.061,0.305,0,211.201,12,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:04.095204,-0.915,-0.423,0.21,-0.427,0.61,0,673.355,,,,,,,,-0.239,-0.649,0.801,0.61,0.122,0.366,382.341,-0.83,-0.115,-0.632,-0.061,0.732,0.427,838.779,0.286,0.725,-0.525,0.244,0.244,0.122,211.201,-20,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:04.143419,-0.916,-0.424,0.21,-0.549,0.61,0.061,673.355,,,,,,,,-0.239,-0.648,0.802,0.793,0.183,0.244,382.341,-0.83,-0.115,-0.632,0.061,0.732,0.427,838.779,0.285,0.726,-0.526,0.366,0.305,0.244,211.201,-68,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:04.189542,-0.916,-0.424,0.21,-0.488,0.61,0,673.355,,,,,,,,-0.24,-0.647,0.801,0.244,0,0.427,382.341,-0.83,-0.113,-0.631,-0.305,0.732,0.671,838.779,0.285,0.726,-0.526,0.244,0.427,0.366,211.201,-35,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:04.244689,-0.914,-0.423,0.21,-0.488,0.549,-0.061,673.355,,,,,,,,-0.24,-0.647,0.801,0.488,0.61,0.305,382.341,-0.827,-0.114,-0.635,-0.61,0.244,0.915,838.779,0.285,0.727,-0.525,0.244,0.305,0.122,211.201,115,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:04.283793,-0.914,-0.423,0.21,-0.427,0.488,-0.061,673.355,,,,,,,,-0.238,-0.648,0.801,0.549,0.122,0.305,382.341,-0.827,-0.114,-0.635,0.244,1.098,-0.122,838.779,0.285,0.725,-0.528,0.793,0.366,0.061,211.201,41,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:04.330919,-0.914,-0.424,0.211,-0.488,0.61,0.061,673.355,,,,,,,,-0.238,-0.648,0.801,0.488,-0.366,0.244,382.341,-0.826,-0.115,-0.634,0.854,1.22,0.061,838.779,0.285,0.725,-0.528,0.549,0.549,0.244,211.201,8,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:04.378044,-0.914,-0.424,0.211,-0.671,0.671,0.122,673.355,,,,,,,,-0.238,-0.65,0.799,0.488,0.732,0.122,382.341,-0.826,-0.115,-0.634,-0.122,1.524,0,838.779,0.286,0.724,-0.526,-0.183,0.732,0.549,211.201,416,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:04.458258,-0.915,-0.423,0.208,-0.427,0.427,0,673.355,,,,,,,,-0.239,-0.65,0.801,0.427,0.488,0.061,382.341,-0.834,-0.108,-0.631,-2.195,0.061,0.183,838.779,0.286,0.724,-0.524,0.427,0.427,0.366,211.201,625,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:04.502877,-0.915,-0.423,0.21,-0.488,0.549,0,673.355,,,,,,,,-0.239,-0.65,0.801,0.793,0.915,-0.244,382.341,-0.871,-0.081,-0.625,-5.549,-5.427,1.829,838.779,0.286,0.724,-0.524,0.305,0.549,0.549,211.201,228,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:04.559547,-0.914,-0.424,0.212,-0.488,0.61,-0.061,673.355,,,,,,,,-0.241,-0.646,0.8,0.366,0.732,-0.061,382.341,-0.829,-0.072,-0.617,-26.159,-28.963,2.805,838.779,0.287,0.729,-0.527,0.732,1.098,1.89,211.201,34,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:04.611185,-0.914,-0.424,0.212,-0.61,0.671,0.122,673.355,,,,,,,,-0.244,-0.65,0.801,-1.098,0.793,1.402,382.341,-0.829,-0.072,-0.617,-23.232,-9.329,-1.768,838.779,0.296,0.726,-0.528,-1.585,1.341,1.89,211.201,-130,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:04.657308,-0.916,-0.422,0.209,-0.732,0.915,0.244,673.355,,,,,,,,-0.244,-0.65,0.801,-1.829,-1.402,2.439,382.341,-0.821,-0.13,-0.619,-18.598,4.024,-2.073,838.779,0.296,0.726,-0.528,-2.5,0.427,-0.122,211.201,-229,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:04.705436,-0.917,-0.425,0.208,-0.671,0.488,-0.183,673.355,,,,,,,,-0.236,-0.653,0.794,-1.341,0.366,0.976,382.341,-0.847,-0.105,-0.625,10.854,5.244,6.707,838.779,0.285,0.726,-0.527,-1.22,0.244,-1.524,211.201,-275,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:04.751057,-0.917,-0.425,0.208,-0.366,0.183,-0.061,673.355,,,,,,,,-0.243,-0.66,0.795,-0.61,2.012,-0.183,382.341,-0.847,-0.105,-0.625,21.524,7.195,13.232,838.779,0.285,0.726,-0.527,-3.72,1.22,0.061,211.201,-114,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:04.951561,-0.905,-0.453,0.196,-5.732,-2.866,-0.549,673.355,,,,,,,,-0.241,-0.648,0.805,0.976,7.073,0.427,382.341,-0.855,-0.07,-0.616,3.659,-5.183,4.573,838.779,0.272,0.739,-0.511,-6.28,-0.122,1.89,211.201,322,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:05.005710,-0.905,-0.453,0.196,-8.171,-2.866,-0.854,673.355,,,,,,,,-0.25,-0.651,0.796,1.28,4.756,-1.646,382.341,-0.855,-0.07,-0.616,3.841,-7.744,6.28,838.779,0.274,0.745,-0.507,-4.268,0,4.878,211.201,-891,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:05.046819,-0.9,-0.482,0.196,-5.671,-1.951,-2.561,673.355,,,,,,,,-0.25,-0.651,0.796,0.183,2.805,-1.89,382.341,-0.845,-0.038,-0.611,11.28,-0.549,4.939,838.779,0.274,0.745,-0.507,-4.207,-1.524,5.854,211.201,-2048,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:05.093949,-0.9,-0.482,0.196,3.598,-1.159,-5.122,673.355,,,,,,,,-0.258,-0.661,0.785,-1.037,2.317,-2.805,382.341,-0.845,-0.038,-0.611,10.915,3.659,7.439,838.779,0.294,0.741,-0.502,-5.244,-3.78,5.671,211.201,-855,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:05.143081,-0.919,-0.439,0.179,12.012,-0.061,-6.707,673.355,,,,,,,,-0.258,-0.661,0.785,0.122,2.561,-4.085,382.341,-0.851,-0.033,-0.613,8.72,-10.549,6.646,838.779,0.294,0.741,-0.502,-6.463,-4.878,6.098,211.201,-280,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:05.187956,-0.904,-0.456,0.172,2.439,-2.378,-10.793,673.355,,,,,,,,-0.257,-0.667,0.786,1.524,5.793,-6.159,382.341,-0.836,-0.043,-0.589,11.402,1.402,4.634,838.779,0.293,0.744,-0.502,-6.159,-5.488,7.988,211.201,-110,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:05.234078,-0.904,-0.456,0.172,-0.427,-0.976,-11.89,673.355,,,,,,,,-0.252,-0.66,0.786,4.451,6.402,-8.902,382.341,-0.836,-0.043,-0.589,11.707,7.256,4.817,838.779,0.293,0.744,-0.502,-7.683,-7.927,8.598,211.201,-5,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:05.285219,-0.898,-0.484,0.174,1.341,2.439,-12.622,673.355,,,,,,,,-0.252,-0.66,0.786,7.134,10.061,-11.098,382.341,-0.852,-0.03,-0.618,8.537,4.024,4.817,838.779,0.292,0.743,-0.493,-9.329,-11.28,9.39,211.201,337,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:05.328334,-0.898,-0.484,0.174,4.268,6.159,-11.098,673.355,,,,,,,,-0.262,-0.647,0.79,7.256,12.073,-13.232,382.341,-0.852,-0.03,-0.618,8.171,5.976,5.366,838.779,0.3,0.747,-0.482,-8.841,-11.646,9.695,211.201,-83,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:05.377468,-0.902,-0.458,0.192,7.439,7.378,-8.963,673.355,,,,,,,,-0.262,-0.647,0.79,6.829,11.768,-13.293,382.341,-0.863,-0.04,-0.619,17.073,1.28,9.146,838.779,0.3,0.747,-0.482,-8.72,-12.073,10,211.201,-58,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:05.423593,-0.902,-0.458,0.192,5.427,8.72,-9.146,673.355,,,,,,,,-0.271,-0.645,0.792,6.463,14.817,-13.415,382.341,-0.855,-0.043,-0.597,15.793,-0.244,10.183,838.779,0.313,0.743,-0.48,-8.049,-11.707,11.341,211.201,4,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:05.470220,-0.884,-0.452,0.223,3.659,9.573,-7.744,673.355,,,,,,,,-0.271,-0.645,0.801,5.122,13.537,-10.793,382.341,-0.855,-0.043,-0.597,14.512,2.073,7.5,838.779,0.313,0.743,-0.48,-5.671,-11.402,11.707,211.201,35,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:05.536899,-0.884,-0.459,0.249,2.195,9.878,-7.378,673.355,,,,,,,,-0.271,-0.645,0.801,6.402,13.354,-8.841,382.341,-0.849,-0.064,-0.583,16.159,1.159,5.976,838.779,0.319,0.736,-0.49,-1.768,-9.878,10.244,211.201,481,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:05.588040,-0.882,-0.474,0.261,0.061,8.171,-4.573,673.355,,,,,,,,-0.278,-0.639,0.797,6.28,8.841,-7.012,382.341,-0.849,-0.08,-0.605,2.683,4.756,-2.744,838.779,0.323,0.727,-0.498,1.402,-9.146,6.829,211.201,1306,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:05.642184,-0.882,-0.474,0.261,-1.951,6.22,-3.11,673.355,,,,,,,,-0.288,-0.634,0.8,4.085,7.622,-4.268,382.341,-0.849,-0.08,-0.605,-1.89,13.11,-3.049,838.779,0.323,0.727,-0.498,2.805,-7.927,4.573,211.201,693,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:05.690816,-0.877,-0.474,0.261,-1.28,4.085,-1.22,673.355,,,,,,,,-0.288,-0.634,0.8,2.378,4.39,-1.707,382.341,-0.847,-0.096,-0.623,11.646,1.28,1.89,838.779,0.321,0.735,-0.501,3.598,-6.037,2.073,211.201,-359,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:05.737440,-0.877,-0.474,0.261,-1.463,2.927,0,673.355,,,,,,,,-0.279,-0.631,0.802,0.732,2.073,-0.122,382.341,-0.851,-0.108,-0.625,12.134,0.61,2.256,838.779,0.31,0.735,-0.513,3.902,-4.695,0.366,211.201,-588,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:05.781558,-0.877,-0.488,0.251,-3.476,0.793,0.366,673.355,,,,,,,,-0.279,-0.631,0.802,0.61,1.951,-0.61,382.341,-0.851,-0.108,-0.625,9.512,-3.476,2.256,838.779,0.31,0.735,-0.513,1.951,-2.622,0.732,211.201,-275,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:05.828684,-0.877,-0.488,0.251,-3.537,-2.073,1.341,673.355,,,,,,,,-0.286,-0.639,0.801,-0.122,2.561,3.232,382.341,-0.842,-0.103,-0.608,6.524,-6.28,1.402,838.779,0.32,0.728,-0.514,0.976,0.488,1.89,211.201,-82,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:05.879822,-0.888,-0.501,0.238,-3.659,-4.268,4.756,673.355,,,,,,,,-0.291,-0.643,0.79,0.732,-0.488,4.39,382.341,-0.842,-0.103,-0.608,-0.915,-5.61,-0.122,838.779,0.32,0.728,-0.514,1.28,2.134,-0.061,211.201,7,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:05.923940,-0.895,-0.481,0.228,-5.549,-6.646,3.902,673.355,,,,,,,,-0.291,-0.643,0.79,0.183,-1.037,4.39,382.341,-0.84,-0.095,-0.597,-4.085,-1.646,-2.622,838.779,0.314,0.722,-0.512,0.122,1.829,-4.39,211.201,33,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:05.969564,-0.895,-0.481,0.228,-7.378,-7.988,2.805,673.355,,,,,,,,-0.289,-0.638,0.799,1.524,-0.61,3.659,382.341,-0.84,-0.095,-0.597,-3.293,-2.256,-3.232,838.779,0.312,0.727,-0.509,1.646,4.878,-3.11,211.201,41,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:06.019697,-0.882,-0.485,0.228,-7.988,-7.866,2.134,544.225,,,,,,,,-0.289,-0.638,0.799,2.927,-1.22,3.415,336.236,-0.852,-0.102,-0.598,-5.366,-3.78,-1.341,947.735,0.312,0.727,-0.509,2.439,6.585,-3.476,243.733,533,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:06.063313,-0.882,-0.485,0.228,-7.012,-7.805,1.341,544.225,,,,,,,,-0.296,-0.626,0.796,-5.183,8.049,3.476,336.236,-0.869,-0.099,-0.596,-7.256,-4.451,-1.585,947.735,0.316,0.729,-0.508,2.683,7.866,-5.488,243.733,2047,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:06.111442,-0.875,-0.469,0.228,-10.976,-7.988,-0.732,544.225,,,,,,,,-0.3,-0.626,0.796,0.366,-5.244,8.11,336.236,-0.869,-0.099,-0.596,-9.817,-5.793,-2.561,947.735,0.316,0.729,-0.508,4.024,8.049,-9.451,243.733,884,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:06.227757,-0.872,-0.468,0.23,-14.756,-7.805,1.28,544.225,,,,,,,,-0.293,-0.617,0.795,-5.122,-8.476,10.793,336.236,-0.885,-0.07,-0.591,-9.817,0.793,-10.671,947.735,0.293,0.744,-0.496,0.793,13.72,-8.537,243.733,18,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:06.265861,-0.868,-0.477,0.23,-17.195,-8.354,1.951,544.225,,,,,,,,-0.296,-0.646,0.792,-11.585,-13.841,15.366,336.236,-0.885,-0.07,-0.591,-7.378,-7.683,-9.939,947.735,0.293,0.744,-0.496,-1.89,14.817,-8.841,243.733,599,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:06.313988,-0.884,-0.494,0.234,-18.293,-8.963,3.963,544.225,,,,,,,,-0.296,-0.646,0.792,-14.024,-11.768,17.134,336.236,-0.869,-0.077,-0.574,-15.549,-11.829,-9.695,947.735,0.303,0.744,-0.489,-3.232,15.183,-8.476,243.733,185,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:06.362120,-0.884,-0.494,0.234,-18.598,-10.427,4.146,544.225,,,,,,,,-0.302,-0.655,0.775,-11.707,-11.829,16.707,336.236,-0.869,-0.077,-0.574,-11.89,-10.488,-11.402,947.735,0.303,0.744,-0.489,0.671,15.366,-7.561,243.733,-708,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:06.406238,-0.896,-0.506,0.233,-19.634,-11.585,3.537,544.225,,,,,,,,-0.302,-0.655,0.775,-12.317,-13.049,15.61,336.236,-0.868,-0.078,-0.545,-7.439,-8.171,-14.634,947.735,0.311,0.738,-0.474,1.951,15.183,-7.195,243.733,-411,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:06.453369,-0.896,-0.506,0.233,-18.415,-12.866,3.171,544.225,,,,,,,,-0.31,-0.66,0.788,-8.902,-22.866,12.073,336.236,-0.878,-0.093,-0.55,-15.61,-9.146,-13.841,947.735,0.312,0.751,-0.472,6.341,15.549,-8.171,243.733,-342,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:06.507513,-0.873,-0.503,0.217,-15.854,-13.598,2.439,544.225,,,,,,,,-0.22,-0.64,0.84,46.768,-95.793,-1.22,336.236,-0.878,-0.093,-0.55,-13.537,-6.402,-13.415,947.735,0.312,0.751,-0.472,8.354,16.646,-7.866,243.733,-682,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:06.549630,-0.873,-0.503,0.217,-13.72,-13.963,1.22,544.225,,,,,,,,-0.22,-0.64,0.84,89.329,-134.39,7.378,336.236,-0.886,-0.099,-0.551,-13.049,-5.366,-13.476,947.735,0.316,0.76,-0.489,8.293,18.415,-4.512,243.733,-698,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:06.594751,-0.87,-0.474,0.196,-14.512,-11.646,-1.524,544.225,,,,,,,,0.018,-0.507,0.884,51.707,-104.573,7.988,336.236,-0.886,-0.099,-0.551,-15.549,-6.159,-13.598,947.735,0.316,0.76,-0.489,6.22,17.012,-2.622,243.733,-324,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:06.642884,-0.877,-0.487,0.183,-15.305,-10.549,2.378,544.225,,,,,,,,0.018,-0.507,0.884,29.146,-86.768,8.293,336.236,-0.889,-0.097,-0.544,-18.963,-8.902,-12.134,947.735,0.309,0.759,-0.492,0.122,14.634,-6.951,243.733,-110,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:06.688004,-0.877,-0.487,0.183,-14.756,-11.159,5.366,544.225,,,,,,,,-0.056,-0.584,0.824,-59.085,75.305,8.72,336.236,-0.889,-0.097,-0.544,-19.329,-10,-9.207,947.735,0.309,0.759,-0.492,-7.073,12.805,-5.549,243.733,-10,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:06.737638,-0.879,-0.505,0.179,-12.256,-10.549,6.22,544.225,,,,,,,,-0.056,-0.584,0.824,-84.573,119.695,-30.488,336.236,-0.886,-0.115,-0.521,-6.524,-4.39,-1.89,947.735,0.313,0.767,-0.456,-21.524,9.268,2.073,243.733,58,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:06.796796,-0.877,-0.524,0.176,-8.963,-5.976,7.927,544.225,,,,,,,,-0.14,-0.647,0.864,9.39,-5.183,9.451,336.236,-0.869,-0.114,-0.512,-9.634,-0.549,1.585,947.735,0.333,0.76,-0.413,-5.915,10.305,-0.183,243.733,171,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:06.847934,-0.877,-0.524,0.176,-10.366,-5.183,5.427,544.225,,,,,,,,-0.099,-0.589,0.854,2.927,4.39,4.939,336.236,-0.869,-0.114,-0.512,-16.22,-1.463,-1.037,947.735,0.333,0.76,-0.413,5,11.037,-2.683,243.733,229,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:06.896063,-0.879,-0.539,0.18,-8.537,-4.024,3.476,544.225,,,,,,,,-0.099,-0.589,0.854,-3.232,4.878,7.012,336.236,-0.9,-0.085,-0.524,-0.732,11.463,-0.488,947.735,0.325,0.775,-0.439,-4.451,4.939,-1.524,243.733,240,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:06.940185,-0.879,-0.539,0.18,-4.634,-2.012,1.829,544.225,,,,,,,,-0.126,-0.615,0.855,-3.72,14.573,10.427,336.236,-0.885,-0.083,-0.561,-2.378,9.756,2.561,947.735,0.324,0.776,-0.427,-1.524,4.207,-2.561,243.733,212,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:06.991322,-0.877,-0.535,0.187,-2.866,-1.402,-0.671,544.225,,,,,,,,-0.16,-0.621,0.837,-2.012,12.927,9.573,336.236,-0.885,-0.083,-0.561,1.159,7.927,4.573,947.735,0.324,0.776,-0.427,-1.768,2.927,-1.768,243.733,272,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:07.035442,-0.877,-0.535,0.187,-1.585,-1.768,-3.049,544.225,,,,,,,,-0.16,-0.621,0.837,-3.659,19.268,8.171,336.236,-0.863,-0.098,-0.553,4.085,12.805,7.134,947.735,0.325,0.794,-0.414,-7.805,0.793,1.098,243.733,418,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:07.085074,-0.876,-0.52,0.196,2.683,-0.122,-7.378,544.225,,,,,,,,-0.231,-0.65,0.759,-56.098,54.451,20.244,336.236,-0.863,-0.098,-0.553,6.768,9.573,8.659,947.735,0.325,0.794,-0.414,-8.415,-1.707,4.634,243.733,400,1,1,0,1,1,1,5,8,2,8
